LAMR,200802010936,43.58,43.59,43.46,43.58,5135
LANC,200802010936,35.14,35.25,35.14,35.14,400
LAWS,200802010936,30.97,30.97,30.97,30.97,100
LAYN,200802010936,36.62,36.65,36.62,36.63,400
LBTYA,200802010936,40.86,40.93,40.71,40.76,2800
LBTYK,200802010936,37.75,37.75,37.69,37.71,3420
LCAV,200802010936,16.95,16.95,16.74,16.794,2300
LCUT,200802010936,12.23,12.2301,12.23,12.23,500
LEAP,200802010936,42.59,42.59,42.23,42.24,1500
LFUS,200802010936,30.59,30.59,30.59,30.59,100
LGND,200802010936,4.18,4.19,4.1501,4.17,4558
LINE,200802010936,22,22,21.99,21.99,2600
LINTA,200802010936,16.17,16.18,16.1,16.17,4668
LIOX,200802010936,3.3699,3.3699,3.36,3.36,200
LLNW,200802010936,7.13,7.13,7.12,7.13,800
LLTC,200802010936,27.57,27.57,27.49,27.53,32878
LMIA,200802010936,20.35,20.35,20.35,20.35,200
LMNX,200802010936,15.17,15.17,15.1,15.1,1500
LNCE,200802010936,18.4,18.4,18.35,18.35,600
LNDC,200802010936,9.39,9.39,9.39,9.39,200
LOCM,200802010936,4.2,4.2,4.16,4.16,2600
LOGI,200802010936,30.52,30.55,30.52,30.55,2600
LOJN,200802010936,12.52,12.52,12.52,12.52,100
LPHI,200802010936,20.13,20.13,20.13,20.13,100
LPNT,200802010936,27.195,27.195,27.16,27.16,1000
LPSN,200802010936,3.98,4,3.98,3.99,500
LRCX,200802010936,38.64,38.73,38.62,38.73,2951
LSTR,200802010936,48.96,49,48.96,49,11000
LULU,200802010936,34.04,34.04,34.01,34.02,1100
LUNA,200802010936,6.15,6.2499,6.15,6.23,7700
LWAY,200802010936,10.08,10.08,10.08,10.08,100
LXRX,200802010936,2.34,2.34,2.34,2.34,100
LYTS,200802010936,12.36,12.4299,12.36,12.4299,300
MANH,200802010936,25,25,24.93,24.975,1800
MANT,200802010936,43.16,43.16,43.09,43.09,1200
MATR,200802010936,29.11,29.17,29.11,29.14,900
MATW,200802010936,48.55,48.56,48.41,48.41,300
MBFI,200802010936,31.35,31.38,31.35,31.38,1600
MBLX,200802010936,18.21,18.21,18.12,18.12,800
MCBC,200802010936,10.41,10.41,10.3,10.31,900
MCGC,200802010936,13.11,13.11,13.01,13.01,400
MCHP,200802010936,32.18,32.2,32.18,32.2,7600
MCHX,200802010936,8.09,8.09,8.08,8.08,700
MCRI,200802010936,20.96,21.16,20.96,20.96,300
MCRL,200802010936,6.07,6.08,6.0512,6.08,1800
MCRS,200802010936,67.34,67.52,67.12,67.31,12538
MDCA,200802010936,8.33,8.33,8.33,8.33,100
MDCI,200802010936,16.78,16.78,16.75,16.75,200
MDCO,200802010936,17.35,17.35,17.33,17.34,400
MDRX,200802010936,15.18,15.18,15.15,15.15,1000
MDVN,200802010936,16.05,16.12,16.05,16.12,300
MEAS,200802010936,19.8,19.8,19.8,19.8,100
MELI,200802010936,38.69,38.81,38.52,38.52,11630
MENT,200802010936,8.18,8.19,8.16,8.19,2100
MEOH,200802010936,25.15,25.15,25.1,25.12,700
MERC,200802010936,8.55,8.59,8.55,8.57,500
MFLX,200802010936,13.45,13.45,13.45,13.45,100
MGAM,200802010936,7.59,7.59,7.54,7.54,800
MGEE,200802010936,33.16,33.29,33.16,33.29,200
MGLN,200802010936,44.26,44.47,44.26,44.47,200
MGPI,200802010936,9.58,9.59,9.58,9.59,200
MGRC,200802010936,23.62,23.62,23.52,23.62,400
MHGC,200802010936,14.84,14.84,14.78,14.78,1100
MIDD,200802010936,60.75,60.88,60.57,60.57,500
MIND,200802010936,16.75,16.75,16.75,16.75,100
MINI,200802010936,15.43,15.43,15.4,15.41,600
MKSI,200802010936,18.79,18.79,18.72,18.74,500
MKTX,200802010936,9.45,9.45,9.45,9.45,100
MLHR,200802010936,32.76,32.76,32.62,32.68,6300
MLNX,200802010936,15.34,15.36,15.34,15.36,3700
MMSI,200802010936,16.59,16.59,16.59,16.59,200
MNKD,200802010936,7.76,7.85,7.76,7.78,700
MNRO,200802010936,18.75,18.75,18.75,18.75,100
MNST,200802010936,29.08,29.16,28.8301,29.04,39265
MNTA,200802010936,7.31,7.34,7.3,7.34,10500
MNTG,200802010936,6.48,6.5,6.48,6.5,400
MOLX,200802010936,23.85,23.88,23.83,23.86,2600
MOLXA,200802010936,23.07,23.07,23.04,23.04,1000
MORN,200802010936,66.37,66.37,66.37,66.37,200
MOVE,200802010936,2.43,2.43,2.43,2.43,200
MPEL,200802010936,12.55,12.57,12.54,12.54,13700
MPWR,200802010936,15.07,15.1,15,15.02,2700
MRCY,200802010936,8.57,8.57,8.53,8.53,2015
MRTN,200802010936,17.08,17.08,17.08,17.08,1800
MRVL,200802010936,12.17,12.2,12.17,12.19,45402
MSCC,200802010936,23.16,23.17,23.11,23.11,4325
MSFT,200802010936,31.1899,31.25,31.0771,31.19,1685001
MSON,200802010936,4.23,4.23,4.23,4.23,100
MSTR,200802010936,72.92,72.92,72.92,72.92,600
MTRX,200802010936,18.23,18.23,18.2,18.2,500
MTSC,200802010936,33.64,33.64,33.42,33.43,600
MTSN,200802010936,5.58,5.58,5.57,5.57,400
MVIS,200802010936,2.64,2.64,2.62,2.62,2600
MXWL,200802010936,8.4699,8.4699,8.4699,8.4699,1200
MYGN,200802010936,43.43,43.43,43.39,43.39,700
NANO,200802010936,6.25,6.25,6.25,6.25,100
NATI,200802010936,26.86,26.86,26.86,26.86,100
NATL,200802010936,28.35,28.49,28.35,28.49,2100
NBIX,200802010936,5.42,5.44,5.42,5.43,800
NBTB,200802010936,22.64,22.64,22.35,22.35,1996
NCTY,200802010936,18.06,18.06,18.06,18.06,100
NDAQ,200802010936,45.81,45.92,45.76,45.76,6500
NDSN,200802010936,50.04,50.04,49.74,49.92,2488
NETC,200802010936,12.06,12.06,12.02,12.04,4850
NEWP,200802010936,10.66,10.66,10.62,10.63,400
NEWS,200802010936,8.63,8.63,8.6,8.6,300
NFLX,200802010936,25.3,25.31,25.12,25.14,4200
NGPC,200802010936,16.16,16.16,16.11,16.11,500
NICE,200802010936,30.677,30.677,30.677,30.677,200
NIHD,200802010936,43.3,43.3,43.11,43.12,2356
NILE,200802010936,56.12,56.12,56.12,56.12,100
NOVB,200802010936,13.02,13.02,13.02,13.02,200
NPBC,200802010936,17.35,17.37,17.32,17.32,1675
NPSP,200802010936,4,4,4,4,200
NSIT,200802010936,17.36,17.38,17.36,17.375,2400
NTAP,200802010936,23.17,23.18,23.13,23.15,13725
NTCT,200802010936,9.8199,9.8199,9.8,9.8,2438
NTES,200802010936,18.24,18.24,18.23,18.23,400
NTGR,200802010936,26.96,27.0799,26.96,26.98,700
NTLS,200802010936,21.41,21.41,21.33,21.33,500
NTRI,200802010936,28.14,28.22,28.01,28.17,1500
NTRS,200802010936,73.44,73.44,73.25,73.3,3421
NUAN,200802010936,16.28,16.28,16.25,16.27,14967
NUVA,200802010936,39.67,39.68,39.63,39.63,646
NVAX,200802010936,3.09,3.09,3.0897,3.09,2100
NVDA,200802010936,24.95,24.98,24.884,24.94,48471
NVTL,200802010936,16.66,16.69,16.64,16.66,3694
NWPX,200802010936,41.32,41.32,41.16,41.31,400
NXST,200802010936,7.56,7.56,7.56,7.56,100
ODFL,200802010936,29.65,29.65,29.65,29.65,200
OFIX,200802010936,54.82,54.82,54.76,54.76,200
OFLX,200802010936,16,16,16,16,100
OIIM,200802010936,8.2,8.21,8.15,8.15,4400
OKSB,200802010936,17.8,17.8,17.8,17.8,300
OMCL,200802010936,20.33,20.52,20.11,20.17,26518
OMEX,200802010936,5.07,5.07,5.06,5.06,200
ONNN,200802010936,6.6,6.61,6.51,6.51,44189
OPLK,200802010936,12.96,13,12.94,12.94,2000
ORBC,200802010936,4.83,4.87,4.83,4.87,300
ORBK,200802010936,17.15,17.15,17,17,1000
OREX,200802010936,10.66,10.68,10.66,10.68,200
ORIT,200802010936,11.6,11.6,11.59,11.59,200
ORLY,200802010936,31.54,31.65,31.52,31.57,22478
OSBC,200802010936,27.21,27.21,27.07,27.07,800
OSIS,200802010936,23.32,23.32,23.31,23.31,300
OSTK,200802010936,10.89,10.89,10.67,10.73,2300
OTEX,200802010936,31.08,31.08,31.08,31.08,300
OTTR,200802010936,32.88,32.88,32.88,32.88,100
OVTI,200802010936,14.2846,14.29,14.25,14.29,2050
PAAS,200802010936,36.78,36.78,36.69,36.6901,1903
PACR,200802010936,17.09,17.17,17.09,17.11,1600
PAYX,200802010936,32.93,32.93,32.78,32.8,15267
PBCT,200802010936,17.1778,17.29,17.0199,17.02,40904
PCAR,200802010936,46.99,48.5,46.91,46.95,10961
PCCC,200802010936,12.1399,12.1399,12.1399,12.1399,600
PCLN,200802010936,109.42,109.64,108.73,108.96,7301
PCTI,200802010936,6.29,6.29,6.25,6.25,300
PCYC,200802010936,0.85,0.85,0.85,0.85,120
PDCO,200802010936,32.54,32.54,32.48,32.51,5085
PDFS,200802010936,8.34,8.34,8.15,8.15,1000
PDLI,200802010936,14.99,15,14.96,15,2500
PEGA,200802010936,9.83,9.83,9.83,9.83,100
PEIX,200802010936,6.15,6.15,6.15,6.15,1700
PENN,200802010936,52,52,52,52,800
PERY,200802010936,17.68,17.82,17.68,17.74,400
PETM,200802010936,23.15,23.15,23.04,23.04,2992
PFBC,200802010936,21.905,21.91,21.9,21.91,1000
PGNX,200802010936,16.7,16.7,16.67,16.67,600
PICO,200802010936,33.4,33.4,33.4,33.4,194
PLAB,200802010936,12.39,12.39,12.34,12.34,1200
PLCE,200802010936,18.28,18.28,18.05,18.06,2800
PLCM,200802010936,25.2,25.24,25.12,25.12,11068
PLUG,200802010936,2.7601,2.7601,2.73,2.7599,10200
PLXS,200802010936,22.79,22.79,22.79,22.79,300
PLXT,200802010936,6.98,7,6.96,6.96,600
PMCS,200802010936,4.8,4.805,4.79,4.8,23600
PNNT,200802010936,11.31,11.32,11.31,11.32,400
PNRA,200802010936,38.39,38.43,38.39,38.3901,500
PODD,200802010936,19.76,19.76,19.75,19.75,200
POOL,200802010936,24.45,24.45,24.4,24.4,1100
POWI,200802010936,25.71,25.72,25.71,25.72,400
POZN,200802010936,12.2,12.2,12.18,12.2,900
PPHM,200802010936,0.5,0.5,0.5,0.5,26500
PRAA,200802010936,36.63,36.7,36.63,36.7,616
PRFZ,200802010936,50.22,50.22,50.22,50.22,500
PRGN,200802010936,18.6499,18.65,18.6499,18.65,200
PRGS,200802010936,29.01,29.05,28.98,28.99,1200
PRGX,200802010936,7.81,7.95,7.81,7.82,500
PRKR,200802010936,11.18,11.18,10.87,10.89,1000
PROV,200802010936,14.98,15.35,14.98,15.34,400
PRSC,200802010936,29.73,29.73,29.73,29.73,100
PRXI,200802010936,6.12,6.12,6.12,6.12,200
PRXL,200802010936,54.8,54.8,54.78,54.78,500
PSEM,200802010936,14,14.03,13.91,13.91,1400
PSMT,200802010936,28.89,28.89,28.87,28.87,200
PSUN,200802010936,11.25,11.27,11.16,11.16,6930
PTEN,200802010936,19.74,19.75,19.65,19.68,9662
PTIE,200802010936,8.77,8.77,8.71,8.71,1200
PTRY,200802010936,30.01,30.01,29.88,29.88,200
PVTB,200802010936,36.8,36.85,36.8,36.85,2700
PWRD,200802010936,23.89,23.89,23.59,23.621,6100
PZZA,200802010936,25.4,25.47,25.4,25.47,200
QCCO,200802010936,10.08,10.16,10.06,10.16,3000
QCLN,200802010936,23.9,23.9,23.9,23.9,100
QCOM,200802010936,41.93,42.05,41.9,42.032,126775
QDEL,200802010936,15.65,15.65,15.63,15.63,300
QGEN,200802010936,20.356,20.356,20.356,20.356,125
QLGC,200802010936,14.25,14.25,14.22,14.25,7076
QLTI,200802010936,3.63,3.63,3.63,3.63,200
QLTY,200802010936,4.93,4.93,4.93,4.93,100
QSII,200802010936,30.73,30.73,30.63,30.63,400
QTEC,200802010936,19.25,19.25,19.25,19.25,100
QTWW,200802010936,0.59,0.59,0.59,0.59,100
RAIL,200802010936,37.75,37.75,37.62,37.62,400
RAVN,200802010936,30.33,30.33,30.33,30.33,100
RBPAA,200802010936,13.51,13.6,13.5,13.55,2000
RCII,200802010936,17.04,17.21,16.99,17.18,7175
RDEN,200802010936,19.86,19.88,19.85,19.8675,2900
RDNT,200802010936,8.8,8.81,8.8,8.81,300
RECN,200802010936,20.9,20.9,20.88,20.88,1500
REDF,200802010936,9.01,9.01,9,9,1600
REGN,200802010936,20.47,20.5,20.36,20.46,1900
RELL,200802010936,5.0501,5.0501,5.0501,5.0501,300
RFMD,200802010936,3.1299,3.13,3.12,3.13,57964
RGEN,200802010936,6.43,6.43,6.43,6.43,200
RGLD,200802010936,30.25,30.25,30.16,30.19,1558
RICK,200802010936,24.3499,24.3499,24.3499,24.3499,100
RIGL,200802010936,27.75,28.074,27.38,27.52,31350
RJET,200802010936,20.25,20.25,20.17,20.17,1200
RMBS,200802010936,19.73,19.79,19.7201,19.73,2600
RNST,200802010936,20.75,20.75,20.75,20.75,100
RNWK,200802010936,5.98,6,5.92,5.95,22392
ROCK,200802010936,13.12,13.12,13.12,13.12,300
ROLL,200802010936,30.32,30.32,30.31,30.31,300
ROSE,200802010936,17.65,17.68,17.65,17.675,700
ROST,200802010936,29.05,29.1,29.05,29.1,6900
RPRX,200802010936,8.71,8.72,8.71,8.71,300
RRGB,200802010936,35.45,35.45,35.45,35.45,1800
RSTI,200802010936,42.99,43,42.6,42.6,1500
RSYS,200802010936,13.39,13.51,13.39,13.51,900
RTEC,200802010936,10.2301,10.2301,10.23,10.23,600
RTIX,200802010936,8.15,8.15,8.14,8.14,300
RUSHA,200802010936,16.98,16.99,16.92,16.92,1200
RUTH,200802010936,8.31,8.32,8.31,8.32,300
RVBD,200802010936,22.73,22.75,22.7,22.74,4600
RVSB,200802010936,11.95,12,11.95,12,1655
RYAAY,200802010936,34.06,34.07,33.67,33.73,3393
SAFM,200802010936,34.24,34.24,34.19,34.19,400
SAFT,200802010936,39.05,39.05,39.05,39.05,100
SAIA,200802010936,14.38,14.38,14.36,14.36,400
SANM,200802010936,1.57,1.579,1.57,1.57,16912
SAPE,200802010936,6.99,6.99,6.97,6.98,5599
SASR,200802010936,30.49,30.49,30.49,30.49,100
SATS,200802010936,28.88,29.92,28.88,29.27,709
SBAC,200802010936,30.06,30.22,30.06,30.15,5800
SBGI,200802010936,9.11,9.11,9.1,9.1,1600
SBLK,200802010936,11.44,11.44,11.439,11.439,1000
SBNY,200802010936,34,34,33.83,33.83,3100
SBUX,200802010936,18.85,18.88,18.8,18.8699,71212
SCHL,200802010936,34,34,33.87,33.89,900
SCHN,200802010936,57.62,57.68,57.49,57.68,3450
SCMP,200802010936,14.16,14.16,13.57,13.57,600
SCOR,200802010936,26.63,26.8,26.63,26.66,300
SCSC,200802010936,32.81,32.81,32.6,32.66,950
SCSS,200802010936,7.8,7.8975,7.8,7.8975,2330
SCVL,200802010936,14.86,14.87,14.77,14.87,300
SEAC,200802010936,7,7,6.96,6.97,800
SEED,200802010936,8.12,8.12,8.11,8.11,1000
SEIC,200802010936,27.81,27.81,27.75,27.75,23000
SFLY,200802010936,19.77,19.82,19.77,19.77,900
SGEN,200802010936,9.36,9.377,9.35,9.37,1425
SGMS,200802010936,23.58,23.59,23.53,23.56,1100
SHLD,200802010936,109.44,109.44,109.11,109.26,35916
SHLM,200802010936,20.72,20.72,20.72,20.72,100
SHOO,200802010936,17.33,17.38,17.3,17.3,300
SIAL,200802010936,49.48,49.49,49.41,49.41,5376
SIGA,200802010936,2.07,2.07,2.06,2.06,2000
SIGI,200802010936,23.89,23.89,23.88,23.88,200
SIGM,200802010936,46.25,46.31,46.109,46.109,2100
SILC,200802010936,14.77,14.78,14.7501,14.78,700
SIMG,200802010936,4.44,4.44,4.43,4.43,9900
SIMO,200802010936,17.145,17.18,17.14,17.18,9578
SINA,200802010936,41.44,41.67,40.8201,41.56,9600
SIRI,200802010936,3.23,3.23,3.21,3.2101,435040
SIRO,200802010936,27.87,27.87,27.78,27.78,1300
SIVB,200802010936,48.45,48.45,48.4,48.41,600
SKYW,200802010936,26,26,25.88,25.89,2700
SLAB,200802010936,31.01,31.01,30.98,30.995,1455
SLGN,200802010936,47.32,47.32,47.14,47.14,200
SLP,200802010936,3.0599,3.0599,3.0599,3.0599,250
SLXP,200802010936,6.78,6.79,6.7,6.7,10700
SMCI,200802010936,9.33,9.33,9.32,9.32,200
SMRT,200802010936,6.43,6.4399,6.42,6.42,3379
SMSI,200802010936,7.55,7.55,7.5,7.51,500
SMTC,200802010936,12.75,12.76,12.71,12.71,3505
SNBC,200802010936,14.57,14.62,14.56,14.62,400
SNCR,200802010936,21.84,21.84,21.7701,21.78,2250
SNDK,200802010936,25.37,25.48,25.37,25.45,17348
SNHY,200802010936,22.74,22.74,22.72,22.72,500
SNMX,200802010936,6.54,6.62,6.54,6.62,603
SNPS,200802010936,21.93,21.93,21.78,21.79,4100
SNTA,200802010936,7.9,7.9,7.8501,7.8501,709
SOHU,200802010936,48.01,48.27,48,48.27,3173
SONC,200802010936,22.505,22.51,22.5,22.5,11210
SONS,200802010936,4.12,4.13,4.11,4.11,18600
SPAR,200802010936,9.01,9.01,8.91,8.96,752
SPIL,200802010936,7.59,7.67,7.56,7.67,16200
SPLS,200802010936,24.07,24.1,24.01,24.06,11251
SPNC,200802010936,12.63,12.63,12.59,12.59,400
SPTN,200802010936,17.68,17.85,17.63,17.85,2400
SPWR,200802010936,69.9799,69.99,69.69,69.828,13306
SQNM,200802010936,8.38,8.38,8.38,8.38,300
SRCE,200802010936,19.91,19.91,19.91,19.91,100
SRCL,200802010936,59.755,59.77,59.69,59.75,4000
SRDX,200802010936,44.13,44.25,44.1,44.25,1100
SSRI,200802010936,35.14,35.39,35.09,35.39,2000
SSYS,200802010936,22.32,22.32,22.31,22.31,600
STBA,200802010936,31.26,31.26,31.02,31.04,978
STEI,200802010936,7.17,7.17,7.13,7.13,1100
STFC,200802010936,28.06,28.18,28.06,28.18,200
STKL,200802010936,5.44,5.45,5.44,5.45,600
STLD,200802010936,52.86,52.87,52.75,52.79,11916
STLY,200802010936,13.72,13.72,13.72,13.72,100
STNR,200802010936,37.34,37.34,37.34,37.34,100
STRA,200802010936,173.86,173.86,172.66,172.66,400
STSA,200802010936,18.37,18.38,18.37,18.37,2600
STSI,200802010936,1.49,1.49,1.49,1.49,732
STXS,200802010936,7.11,7.11,7.08,7.08,200
SUPX,200802010936,19.72,19.88,19.72,19.83,1400
SUSQ,200802010936,21.43,21.44,21.365,21.365,2100
SWHC,200802010936,4.82,4.83,4.7801,4.8,7538
SWIR,200802010936,17.04,17.05,16.857,16.96,27877
SWKS,200802010936,8.16,8.17,8.15,8.15,7698
SYBT,200802010936,25.38,25.4,25.38,25.4,700
SYKE,200802010936,16.02,16.1,16,16.1,1659
SYMC,200802010936,17.85,17.93,17.85,17.93,29511
SYNA,200802010936,26.7,26.72,26.7,26.71,6875
SYNM,200802010936,1.077,1.09,1.0001,1.09,6400
SYNT,200802010936,29.58,29.58,29.58,29.58,300
TACT,200802010936,5.53,5.53,5.52,5.52,200
TASR,200802010936,11.74,11.7499,11.65,11.65,9283
TBBK,200802010936,14.52,14.52,14.52,14.52,100
TCBI,200802010936,17.55,17.55,17.52,17.52,200
TCBK,200802010936,17.48,17.48,17.39,17.39,200
TECD,200802010936,33.98,33.99,33.94,33.99,1400
TECH,200802010936,64.92,65,64.92,65,400
TFSL,200802010936,11.93,11.95,11.93,11.94,1500
TGA,200802010936,4.82,4.85,4.78,4.85,5200
THOR,200802010936,16.1,16.1199,16.04,16.0799,4900
THRM,200802010936,4.17,4.17,4.17,4.17,100
THRX,200802010936,19.28,19.28,19.27,19.27,400
TIBX,200802010936,7.46,7.46,7.42,7.42,7164
TITN,200802010936,16.71,16.73,16.71,16.71,1500
TIVO,200802010936,8.7,8.73,8.4742,8.69,39070
TOPS,200802010936,3.05,3.05,3.023,3.023,2100
TQNT,200802010936,4.85,4.86,4.8,4.8,4800
TRAK,200802010936,26.98,26.98,26.92,26.92,700
TRMB,200802010936,26.34,26.35,26.25,26.26,4055
TRMK,200802010936,23.1,23.1,22.85,22.85,1100
TROW,200802010936,50.61,50.63,50.35,50.48,6532
TRST,200802010936,10.2201,10.2201,10.2201,10.2201,509
TSCO,200802010936,38.41,38.46,38.41,38.46,800
TSRA,200802010936,41.58,41.72,41.54,41.615,11700
TSYS,200802010936,3.57,3.59,3.57,3.59,700
TTEC,200802010936,19.71,19.72,19.68,19.68,400
TTEK,200802010936,19.73,19.73,19.47,19.47,3540
TTGT,200802010936,13.5,13.5,13.5,13.5,100
TTMI,200802010936,10.13,10.13,10.13,10.13,100
TTWO,200802010936,16.58,16.71,16.58,16.62,810
TUES,200802010936,6.02,6.02,5.96,5.96,10100
TWIN,200802010936,15.43,15.53,15.43,15.51,2300
TWMC,200802010936,4.2,4.21,4.2,4.21,300
TWTC,200802010936,17.66,17.66,17.65,17.65,1500
TXRH,200802010936,12.2,12.23,12.2,12.2,1476
TYPE,200802010936,14.74,14.74,14.6,14.6,1800
TZOO,200802010936,15.94,15.99,15.94,15.95,700
UBNK,200802010936,11.2,11.2,11.2,11.2,100
UBSI,200802010936,32.58,32.62,32.58,32.62,300
UCBI,200802010936,19.56,19.61,19.46,19.6,600
UCTT,200802010936,9.9599,9.97,9.94,9.94,1100
UEIC,200802010936,23.5,23.5,23.5,23.5,100
UEPS,200802010936,29.33,29.33,29.19,29.19,1464
UFPI,200802010936,35.88,35.88,35.71,35.83,743
ULBI,200802010936,18.07,18.14,18.02,18.02,2652
ULTI,200802010936,27.01,27.02,27,27,7400
UMBF,200802010936,42.32,42.32,42.24,42.2775,500
UMPQ,200802010936,16.68,16.68,16.62,16.62,1000
UNFI,200802010936,24.08,24.1,24.08,24.09,400
UNTD,200802010936,11.18,11.18,11.1,11.14,3361
URBN,200802010936,28.79,28.88,28.79,28.865,8340
URRE,200802010936,8.26,8.26,8.1,8.1,1173
USAP,200802010936,25.11,25.11,25.11,25.11,100
USEG,200802010936,4.07,4.07,4.07,4.07,300
USMO,200802010936,12.12,12.12,12.12,12.12,100
USTR,200802010936,54.21,54.21,54.18,54.18,600
UTEK,200802010936,9.64,9.66,9.62,9.62,10600
UTHR,200802010936,84.47,84.63,84.308,84.62,900
UTIW,200802010936,18.7,18.8,18.7,18.74,28300
UTMD,200802010936,28.47,29,28.47,28.9,400
UTSI,200802010936,2.77,2.79,2.77,2.79,2000
VCLK,200802010936,23.04,23.1001,23.04,23.05,16904
VDSI,200802010936,19.33,19.33,19.1,19.1,1100
VECO,200802010936,14.23,14.24,14.22,14.24,800
VIMC,200802010936,3.59,3.59,3.59,3.59,100
VIVO,200802010936,31.6,31.72,31.6,31.69,2100
VNDA,200802010936,4.38,4.38,4.38,4.38,100
VOCS,200802010936,29.75,29.91,29.75,29.91,400
VOLC,200802010936,10.9701,10.9701,10.94,10.94,1400
VPFG,200802010936,15.34,15.34,15.34,15.34,100
VPHM,200802010936,9.05,9.05,9,9.01,19429
VPRT,200802010936,37.16,37.16,36.79,36.84,1800
VRSN,200802010936,34.36,34.5,34.36,34.5,34812
VRTX,200802010936,20.44,20.5,20.42,20.5,2400
VSAT,200802010936,20.8699,20.8699,20.83,20.83,1600
VSEC,200802010936,27.866,27.866,27.866,27.866,100
VVTV,200802010936,6.13,6.14,6.13,6.13,800
VVUS,200802010936,5.99,6,5.98,5.98,4500
WAVX,200802010936,1.6999,1.7,1.6999,1.7,5150
WBMD,200802010936,37.17,37.17,37.17,37.17,100
WDFC,200802010936,33.99,33.99,33.95,33.95,600
WERN,200802010936,20.35,20.35,20.32,20.33,1300
WFD,200802010936,10.25,10.3,10.25,10.28,2100
WIBC,200802010936,8.01,8.01,8.01,8.01,100
WIRE,200802010936,16.93,17,16.93,17,4100
WMAR,200802010936,8.565,8.565,8.55,8.555,500
WMGI,200802010936,27.33,27.34,27.33,27.34,700
WOOF,200802010936,38.71,38.71,38.7,38.7,1600
WPPGY,200802010936,62.39,62.39,62.27,62.27,1200
WRES,200802010936,12.69,12.71,12.67,12.67,2600
WRLD,200802010936,29.73,29.75,29.73,29.74,300
WSBC,200802010936,26.85,26.85,26.71,26.74,800
WSCI,200802010936,10.5,10.64,10.5,10.64,2000
WTFC,200802010936,37.82,37.82,37.75,37.75,200
WYNN,200802010936,117.28,117.4,115.88,117.35,18061
XLNX,200802010936,22.36,22.36,22.3,22.34,22205
XNPT,200802010936,62.33,62.35,62.27,62.31,1889
XRAY,200802010936,41.7,41.76,41.65,41.66,8393
XRTX,200802010936,18.04,18.04,18,18,600
XTXI,200802010936,32.86,32.91,32.85,32.85,400
XXIA,200802010936,7.57,7.57,7.57,7.57,100
YHOO,200802010936,28.56,30.75,28.37,28.383,3328927
YRCW,200802010936,18.4,18.44,18.4,18.42,3400
ZBRA,200802010936,30.48,30.49,30.48,30.48,500
ZEUS,200802010936,33.755,33.76,33.66,33.66,2280
ZHNE,200802010936,1.0601,1.0601,1.06,1.06,6000
ZIGO,200802010936,11.51,11.5599,11.5,11.5599,1300
ZINC,200802010936,15.27,15.27,15.27,15.27,300
ZION,200802010936,56.56,56.58,56.31,56.4,6100
ZIXI,200802010936,3.63,3.66,3.63,3.66,1000
ZOLT,200802010936,37.415,37.46,37.37,37.46,2000
ZUMZ,200802010936,19.82,19.82,19.76,19.76,2500
AAON,200802010937,17.69,17.69,17.69,17.69,200
AAPL,200802010937,134.88,136.1299,134.71,135.9316,125595
AAWW,200802010937,49.95,49.96,49.95,49.96,200
ABAX,200802010937,30.925,31.73,30.925,31.62,22385
ABFS,200802010937,30.76,30.76,30.67,30.74,5800
ABMD,200802010937,15,15,15,15,100
ABTL,200802010937,2.44,2.45,2.44,2.45,600
ACAD,200802010937,11.985,11.99,11.98,11.98,1000
ACAS,200802010937,35.7,35.84,35.62,35.65,14538
ACAT,200802010937,9.315,9.315,9.315,9.315,100
ACCL,200802010937,6.7,6.7,6.69,6.69,300
ACET,200802010937,6.8,6.8,6.8,6.8,100
ACGL,200802010937,70.25,70.31,70.09,70.09,1400
ACIW,200802010937,14.86,14.86,14.8,14.84,800
ACLS,200802010937,4.13,4.13,4.12,4.13,4550
ACOR,200802010937,25.55,25.55,25.52,25.55,300
ACPW,200802010937,2.01,2.01,2.01,2.01,100
ACTG,200802010937,7.7,7.7,7.69,7.69,600
ACTS,200802010937,3.3,3.3,3.3,3.3,400
ACXM,200802010937,10.65,10.65,10.65,10.65,100
ADBE,200802010937,34.45,34.56,34.3099,34.46,31200
ADRE,200802010937,50.63,50.64,50.62,50.63,40800
ADSK,200802010937,41.21,41.26,41.17,41.22,7400
ADTN,200802010937,20.57,20.61,20.56,20.56,1770
ADVS,200802010937,45.17,45.19,45.11,45.11,600
AEIS,200802010937,10.92,10.92,10.91,10.91,900
AFAM,200802010937,19.57,19.57,19.57,19.57,100
AFCE,200802010937,9.3,9.3,9.3,9.3,200
AFFX,200802010937,21.65,21.66,21.53,21.56,23239
AFSI,200802010937,16.01,16.02,16,16.02,5300
AGII,200802010937,40.9,40.9,40.88,40.88,500
AGYS,200802010937,14.44,14.5,14.41,14.47,9700
AINV,200802010937,15.2499,15.27,15.23,15.23,1800
AIXG,200802010937,12.41,12.41,12.41,12.41,100
AKAM,200802010937,30.38,30.47,30.34,30.43,18600
AKRX,200802010937,7.44,7.45,7.43,7.43,400
ALGN,200802010937,11.93,11.94,11.9,11.9,2850
ALGT,200802010937,31.0975,31.0975,31.03,31.04,1492
ALKS,200802010937,13.69,13.69,13.66,13.66,1100
ALNY,200802010937,30.3,30.34,30.26,30.34,897
ALOG,200802010937,59.88,59.88,59.63,59.63,800
ALTI,200802010937,3.7101,3.72,3.71,3.71,6250
ALTR,200802010937,18.32,18.6901,18.28,18.3,208321
