CBRL,200802011532,32.13,32.15,32.07,32.15,2743
DRIV,200802011532,30.73,30.75,30.72,30.75,6600
MSFT,200802011532,30.45,30.5,30.4447,30.49,688385
ORLY,200802011532,30.35,30.35,30.35,30.35,6300
CBRL,200802011533,32.12,32.15,32.12,32.13,700
DRIV,200802011533,30.75,30.75,30.72,30.73,5837
MSFT,200802011533,30.49,30.5,30.48,30.49,318552
ORLY,200802011533,30.35,30.35,30.32,30.34,4000
CBRL,200802011534,32.13,32.16,32.13,32.15,1900
DRIV,200802011534,30.73,30.74,30.71,30.71,5080
MSFT,200802011534,30.48,30.5,30.47,30.498,597075
ORLY,200802011534,30.35,30.35,30.33,30.33,6144
CBRL,200802011535,32.14,32.17,32.14,32.15,1200
DRIV,200802011535,30.71,30.71,30.62,30.651,14042
MSFT,200802011535,30.5,30.5,30.45,30.46,746940
ORLY,200802011535,30.32,30.32,30.31,30.32,5100
CBRL,200802011536,32.17,32.2,32.15,32.2,3300
DRIV,200802011536,30.61,30.68,30.55,30.55,19810
MSFT,200802011536,30.46,30.49,30.44,30.45,796553
ORLY,200802011536,30.32,30.34,30.3,30.3,23870
CBRL,200802011537,32.19,32.19,32.14,32.18,2600
DRIV,200802011537,30.56,30.56,30.53,30.53,11646
MSFT,200802011537,30.45,30.46,30.44,30.4488,612952
ORLY,200802011537,30.3,30.34,30.28,30.34,5400
CBRL,200802011538,32.17,32.2,32.17,32.2,800
DRIV,200802011538,30.52,30.82,30.52,30.68,23399
MSFT,200802011538,30.44,30.5,30.44,30.5,763457
ORLY,200802011538,30.34,30.39,30.34,30.39,1200
CBRL,200802011539,32.19,32.22,32.18,32.22,1600
DRIV,200802011539,30.68,30.6893,30.67,30.67,4850
MSFT,200802011539,30.4999,30.5,30.46,30.47,1087938
ORLY,200802011539,30.39,30.4,30.38,30.4,7800
CBRL,200802011540,32.22,32.3,32.22,32.29,3800
DRIV,200802011540,30.67,30.7,30.67,30.7,50556
MSFT,200802011540,30.46,30.5,30.46,30.485,352154
ORLY,200802011540,30.4,30.41,30.39,30.4,4300
CBRL,200802011541,32.27,32.28,32.27,32.28,2472
DRIV,200802011541,30.7,30.7,30.69,30.7,26600
MSFT,200802011541,30.48,30.49,30.47,30.48,350644
ORLY,200802011541,30.41,30.42,30.41,30.42,600
CBRL,200802011542,32.29,32.33,32.29,32.33,2656
DRIV,200802011542,30.7,30.7,30.69,30.7,10800
MSFT,200802011542,30.48,30.48,30.47,30.48,521109
ORLY,200802011542,30.42,30.46,30.42,30.46,4900
CBRL,200802011543,32.33,32.38,32.33,32.38,2700
DRIV,200802011543,30.7,30.7,30.69,30.69,25627
MSFT,200802011543,30.48,30.48,30.44,30.44,710393
ORLY,200802011543,30.46,30.5,30.45,30.5,19540
CBRL,200802011544,32.38,32.38,32.34,32.35,2140
DRIV,200802011544,30.7,30.7,30.69,30.69,10970
MSFT,200802011544,30.44,30.469,30.42,30.42,1483588
ORLY,200802011544,30.52,30.56,30.51,30.53,11003
CBRL,200802011545,32.34,32.35,32.27,32.27,3800
DRIV,200802011545,30.69,30.7,30.63,30.64,11027
MSFT,200802011545,30.43,30.4654,30.37,30.37,737897
ORLY,200802011545,30.52,30.52,30.46,30.46,6600
CBRL,200802011546,32.29,32.3,32.29,32.29,1500
DRIV,200802011546,30.64,30.64,30.61,30.61,12100
MSFT,200802011546,30.37,30.42,30.37,30.4199,949959
ORLY,200802011546,30.47,30.48,30.46,30.47,7118
CBRL,200802011547,32.29,32.32,32.28,32.32,1400
DRIV,200802011547,30.6,30.61,30.58,30.59,15100
MSFT,200802011547,30.4199,30.47,30.41,30.46,1013142
ORLY,200802011547,30.47,30.5,30.47,30.48,3073
CBRL,200802011548,32.31,32.32,32.27,32.32,2900
DRIV,200802011548,30.58,30.59,30.56,30.57,9400
MSFT,200802011548,30.46,30.5,30.4386,30.48,1634322
ORLY,200802011548,30.48,30.55,30.47,30.53,6565
CBRL,200802011549,32.31,32.33,32.3,32.33,800
DRIV,200802011549,30.58,30.58,30.5699,30.57,9935
MSFT,200802011549,30.48,30.58,30.4526,30.5,3555194
ORLY,200802011549,30.52,30.57,30.5,30.53,11575
CBRL,200802011550,32.31,32.31,32.29,32.3,1200
DRIV,200802011550,30.56,30.57,30.54,30.56,13502
MSFT,200802011550,30.5,30.5,30.4488,30.45,1696595
ORLY,200802011550,30.54,30.61,30.52,30.55,20499
CBRL,200802011551,32.32,32.34,32.3,32.3,1100
DRIV,200802011551,30.55,30.55,30.54,30.55,20468
MSFT,200802011551,30.46,30.4913,30.45,30.48,1521756
ORLY,200802011551,30.53,30.56,30.45,30.46,21285
CBRL,200802011552,32.3,32.33,32.3,32.33,1200
DRIV,200802011552,30.54,30.57,30.54,30.54,10000
MSFT,200802011552,30.48,30.5,30.47,30.48,1031493
ORLY,200802011552,30.45,30.47,30.45,30.45,6600
CBRL,200802011553,32.32,32.32,32.19,32.22,5500
DRIV,200802011553,30.54,30.55,30.5,30.5,16089
MSFT,200802011553,30.47,30.5,30.41,30.4199,2342055
ORLY,200802011553,30.46,30.51,30.45,30.51,6868
CBRL,200802011554,32.23,32.27,32.21,32.27,3100
DRIV,200802011554,30.5,30.53,30.47,30.53,16226
MSFT,200802011554,30.42,30.45,30.4,30.428,1399480
ORLY,200802011554,30.51,30.55,30.5,30.52,17600
CBRL,200802011555,32.26,32.27,32.24,32.25,2800
DRIV,200802011555,30.52,30.53,30.42,30.4399,11600
MSFT,200802011555,30.42,30.43,30.39,30.4,1798697
ORLY,200802011555,30.52,30.53,30.51,30.52,3200
CBRL,200802011556,32.25,32.25,32.19,32.22,2528
DRIV,200802011556,30.42,30.45,30.37,30.45,40923
MSFT,200802011556,30.4,30.46,30.39,30.45,1717920
ORLY,200802011556,30.53,30.53,30.52,30.52,5688
CBRL,200802011557,32.2,32.21,32.18,32.18,3088
DRIV,200802011557,30.42,30.49,30.42,30.49,22270
MSFT,200802011557,30.46,30.47,30.4489,30.46,1329241
ORLY,200802011557,30.52,30.54,30.52,30.54,8900
CBRL,200802011558,32.18,32.18,32.14,32.15,11200
DRIV,200802011558,30.48,30.57,30.47,30.55,15378
MSFT,200802011558,30.46,30.48,30.44,30.44,2083903
ORLY,200802011558,30.55,30.56,30.54,30.55,10274
CBRL,200802011559,32.16,32.2,32.1,32.16,9072
DRIV,200802011559,30.56,30.67,30.5097,30.67,54130
MSFT,200802011559,30.44,30.46,30.41,30.45,1950287
ORLY,200802011559,30.56,30.62,30.54,30.62,19250
CBRL,200802011600,32.12,32.18,32.12,32.12,45317
DRIV,200802011600,30.61,30.78,30.57,30.76,50131
MSFT,200802011600,30.45,30.49,30.4399,30.45,6394893
ORLY,200802011600,30.62,30.62,30.62,30.62,44137
MSFT,200802011601,30.44,32.49,30.42,32.49,149141
DRIV,200802011602,30.69,30.69,30.69,30.69,10000
MSFT,200802011602,30.45,30.52,30.43,30.43,61169
DRIV,200802011603,30.45,30.45,30.45,30.45,10000
MSFT,200802011603,30.44,31.3,30.42,30.43,135880
MSFT,200802011604,30.43,32.49,30.43,30.49,511425
CBRL,200802011605,31.8408,31.8408,31.8408,31.8408,200
DRIV,200802011605,31.2681,31.2681,31.2681,31.2681,200
MSFT,200802011605,30.45,30.45,30.42,30.45,11788
CBRL,200802011606,31.8408,31.8408,31.8408,31.8408,4100
DRIV,200802011606,31.2681,31.2681,31.2681,31.2681,8700
MSFT,200802011606,30.46,30.48,30.44,30.44,3413
CBRL,200802011607,31.8408,31.8408,31.8408,31.8408,177
DRIV,200802011607,31.2681,31.2681,31.2681,31.2681,128
MSFT,200802011607,30.44,30.7009,30.44,30.46,1906
ORLY,200802011607,30.4622,30.4622,30.4622,30.4622,637
CBRL,200802011608,32.165,32.165,32.165,32.165,1500
DRIV,200802011608,30.48,30.6683,30.48,30.6683,1050
MSFT,200802011608,30.49,30.49,30.49,30.49,66673
CBRL,200802011609,31.8408,31.8408,31.8408,31.8408,800
DRIV,200802011609,31.2681,31.2681,31.2681,31.2681,6464
MSFT,200802011609,30.4738,30.7009,30.46,30.7009,36514
ORLY,200802011609,30.4162,31.06,30.4162,30.4622,8776
CBRL,200802011610,32.1168,32.1168,32.1168,32.1168,3162
DRIV,200802011610,31.2658,31.2658,31.2658,31.2658,170
MSFT,200802011610,30.7009,30.7009,30.45,30.45,51799
ORLY,200802011610,30.4622,30.4622,30.4622,30.4622,1464
CBRL,200802011611,31.8475,31.8475,31.8475,31.8475,1500
MSFT,200802011611,30.45,30.721,30.45,30.45,73900
ORLY,200802011611,30.4639,30.4639,30.4639,30.4639,3700
DRIV,200802011612,31.2681,31.2681,31.2681,31.2681,100
MSFT,200802011612,30.49,30.5318,30.49,30.5318,50886
ORLY,200802011612,30.58,30.58,30.58,30.58,100
CBRL,200802011613,31.8408,31.8408,31.8408,31.8408,100
DRIV,200802011613,31.2681,31.2681,31.2681,31.2681,100
MSFT,200802011613,30.7013,30.7013,30.7013,30.7013,14400
MSFT,200802011614,30.49,30.7013,30.44,30.49,208746
MSFT,200802011615,30.45,30.49,30.44,30.45,310338
MSFT,200802011616,30.45,30.5,30.45,30.46,3205
MSFT,200802011617,30.47,30.7009,30.46,30.46,23450
DRIV,200802011618,30.68,30.68,30.68,30.68,110
MSFT,200802011618,30.48,30.49,30.48,30.48,500
MSFT,200802011619,30.48,30.6987,30.48,30.48,24670
MSFT,200802011620,30.48,30.48,30.48,30.48,100
DRIV,200802011621,31.2681,31.2681,31.2681,31.2681,500
MSFT,200802011621,30.47,30.48,30.47,30.48,1759
MSFT,200802011622,30.48,30.48,30.48,30.48,1450
DRIV,200802011623,31.2681,31.2681,31.2681,31.2681,700
MSFT,200802011623,30.49,30.49,30.48,30.48,5629
MSFT,200802011624,30.48,30.48,30.48,30.48,995
MSFT,200802011625,30.48,30.49,30.47,30.49,41205
MSFT,200802011626,30.49,30.49,30.4498,30.4498,5811
MSFT,200802011627,30.49,30.6875,30.4594,30.6875,86176
MSFT,200802011628,30.49,30.49,30.49,30.49,3600
MSFT,200802011630,30.49,30.49,30.48,30.49,3120
MSFT,200802011631,30.49,30.49,30.49,30.49,115880
MSFT,200802011632,30.49,30.49,30.49,30.49,13906
MSFT,200802011633,30.5,30.5,30.5,30.5,3200
DRIV,200802011634,30.68,30.68,30.68,30.68,140
MSFT,200802011634,30.5,30.52,30.49,30.49,30617
MSFT,200802011635,30.52,30.52,30.52,30.52,3600
MSFT,200802011636,30.52,30.52,30.51,30.51,1700
MSFT,200802011637,30.51,30.6875,30.51,30.51,9000
MSFT,200802011638,30.51,30.6875,30.49,30.6875,36009
CBRL,200802011639,32.12,32.12,32.12,32.12,129
DRIV,200802011639,30.68,30.68,30.68,30.68,344
MSFT,200802011639,30.52,30.52,30.52,30.52,224
ORLY,200802011639,30.62,30.62,30.62,30.62,989
MSFT,200802011640,30.51,30.51,30.51,30.51,4000
MSFT,200802011642,30.51,30.51,30.51,30.51,850
MSFT,200802011643,30.52,30.52,30.4777,30.52,62800
MSFT,200802011644,30.52,30.52,30.52,30.52,274
MSFT,200802011645,30.51,30.52,30.4777,30.52,61200
MSFT,200802011646,30.52,30.52,30.51,30.52,5444
MSFT,200802011647,30.52,30.5319,30.52,30.5319,27800
MSFT,200802011648,30.52,30.5319,30.52,30.52,25800
MSFT,200802011649,30.52,30.53,30.52,30.53,2600
MSFT,200802011650,30.52,30.52,30.52,30.52,3304
MSFT,200802011651,30.52,30.52,30.51,30.52,2540
MSFT,200802011652,30.52,30.52,30.52,30.52,100
MSFT,200802011653,30.51,30.52,30.51,30.52,600
MSFT,200802011654,30.52,30.52,30.52,30.52,1350
MSFT,200802011655,30.5259,30.5259,30.52,30.52,2380
MSFT,200802011656,30.53,30.53,30.53,30.53,200
MSFT,200802011657,30.49,30.52,30.49,30.52,240819
MSFT,200802011659,30.52,30.52,30.52,30.52,700
