{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:58:51', 'MagX': 4.759, 'MagY': 31.418, 'MagZ': -16.338}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:07:53', 'MagX': 45.456, 'MagY': 41.511, 'MagZ': 3.323}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:11:58', 'AccX': -31.094, 'AccY': 52.118, 'AccZ': -4.234}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:07:54', 'MagX': -22.195, 'MagY': -81.361, 'MagZ': -14.356}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:11:58', 'AccX': -31.094, 'AccY': 52.118, 'AccZ': -4.234}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:08:02', 'MagX': 7.636, 'MagY': -78.148, 'MagZ': 9.004}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:11:58', 'AccX': -31.094, 'AccY': 52.118, 'AccZ': -4.234}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:08:03', 'MagX': -28.723, 'MagY': -64.165, 'MagZ': -19.156}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:11:58', 'AccX': -31.094, 'AccY': 52.118, 'AccZ': -4.234}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:08:07', 'MagX': -0.959, 'MagY': -35.467, 'MagZ': 17.038}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:11:58', 'AccX': -31.094, 'AccY': 52.118, 'AccZ': -4.234}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:08:27', 'MagX': -5.34, 'MagY': -95.009, 'MagZ': -19.345}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:11:58', 'AccX': -31.094, 'AccY': 52.118, 'AccZ': -4.234}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:08:31', 'MagX': -9.182, 'MagY': -59.201, 'MagZ': 9.056}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:11:58', 'AccX': -31.094, 'AccY': 52.118, 'AccZ': -4.234}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:08:37', 'MagX': 5.509, 'MagY': -70.884, 'MagZ': -3.672}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:11:58', 'AccX': -31.094, 'AccY': 52.118, 'AccZ': -4.234}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:08:38', 'MagX': -7.898, 'MagY': 1.75, 'MagZ': 10.471}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:11:58', 'AccX': -31.094, 'AccY': 52.118, 'AccZ': -4.234}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:08:48', 'MagX': 15.489, 'MagY': -94.118, 'MagZ': -10.02}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:11:58', 'AccX': -31.094, 'AccY': 52.118, 'AccZ': -4.234}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:08:49', 'MagX': -29.853, 'MagY': 50.324, 'MagZ': -17.887}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:11:58', 'AccX': -31.094, 'AccY': 52.118, 'AccZ': -4.234}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:08:56', 'MagX': -21.02, 'MagY': 2.5, 'MagZ': -13.009}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:11:58', 'AccX': -31.094, 'AccY': 52.118, 'AccZ': -4.234}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:09:03', 'MagX': -20.584, 'MagY': -60.444, 'MagZ': -16.944}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:11:58', 'AccX': -31.094, 'AccY': 52.118, 'AccZ': -4.234}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:09:08', 'MagX': 37.032, 'MagY': -61.637, 'MagZ': 4.401}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:11:58', 'AccX': -31.094, 'AccY': 52.118, 'AccZ': -4.234}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:09:16', 'MagX': -8.843, 'MagY': 6.03, 'MagZ': 12.638}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:11:58', 'AccX': -31.094, 'AccY': 52.118, 'AccZ': -4.234}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:09:17', 'MagX': -25.095, 'MagY': -53.004, 'MagZ': 10.265}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:11:58', 'AccX': -31.094, 'AccY': 52.118, 'AccZ': -4.234}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:09:33', 'MagX': 2.876, 'MagY': 50.97, 'MagZ': -17.676}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:11:58', 'AccX': -31.094, 'AccY': 52.118, 'AccZ': -4.234}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:09:34', 'MagX': 26.643, 'MagY': -5.796, 'MagZ': -6.255}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:11:58', 'AccX': -31.094, 'AccY': 52.118, 'AccZ': -4.234}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:09:35', 'MagX': 9.62, 'MagY': -9.11, 'MagZ': 3.01}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:11:58', 'AccX': -31.094, 'AccY': 52.118, 'AccZ': -4.234}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:09:38', 'MagX': 36.249, 'MagY': 35.292, 'MagZ': -19.685}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:11:58', 'AccX': -31.094, 'AccY': 52.118, 'AccZ': -4.234}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:09:39', 'MagX': -16.318, 'MagY': -93.735, 'MagZ': 2.812}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:11:58', 'AccX': -31.094, 'AccY': 52.118, 'AccZ': -4.234}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:09:43', 'MagX': -1.066, 'MagY': -96.337, 'MagZ': 9.584}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:11:58', 'AccX': -31.094, 'AccY': 52.118, 'AccZ': -4.234}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:09:44', 'MagX': -4.992, 'MagY': -92.99, 'MagZ': 5.86}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:11:58', 'AccX': -31.094, 'AccY': 52.118, 'AccZ': -4.234}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:09:48', 'MagX': 37.974, 'MagY': 3.367, 'MagZ': 10.845}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:11:58', 'AccX': -31.094, 'AccY': 52.118, 'AccZ': -4.234}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:09:53', 'MagX': 5.666, 'MagY': -56.746, 'MagZ': 17.204}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:11:58', 'AccX': -31.094, 'AccY': 52.118, 'AccZ': -4.234}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:09:54', 'MagX': -25.354, 'MagY': -79.012, 'MagZ': 5.766}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:11:58', 'AccX': -31.094, 'AccY': 52.118, 'AccZ': -4.234}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:10:08', 'MagX': 42.95, 'MagY': -24.574, 'MagZ': -4.435}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:11:58', 'AccX': -31.094, 'AccY': 52.118, 'AccZ': -4.234}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:10:13', 'MagX': -7.794, 'MagY': -84.953, 'MagZ': -12.889}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:11:58', 'AccX': -31.094, 'AccY': 52.118, 'AccZ': -4.234}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:10:17', 'MagX': -11.378, 'MagY': 28.987, 'MagZ': -18.26}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:11:58', 'AccX': -31.094, 'AccY': 52.118, 'AccZ': -4.234}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:10:20', 'MagX': -13.785, 'MagY': 50.496, 'MagZ': -3.319}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:11:58', 'AccX': -31.094, 'AccY': 52.118, 'AccZ': -4.234}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:10:26', 'MagX': 0.633, 'MagY': -40.281, 'MagZ': 7.008}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:11:58', 'AccX': -31.094, 'AccY': 52.118, 'AccZ': -4.234}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:10:31', 'MagX': 47.33, 'MagY': -88.73, 'MagZ': 19.005}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:11:58', 'AccX': -31.094, 'AccY': 52.118, 'AccZ': -4.234}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:10:33', 'MagX': 24.102, 'MagY': -56.07, 'MagZ': -12.373}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:11:58', 'AccX': -31.094, 'AccY': 52.118, 'AccZ': -4.234}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:10:34', 'MagX': 15.929, 'MagY': -73.462, 'MagZ': 0.79}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:11:58', 'AccX': -31.094, 'AccY': 52.118, 'AccZ': -4.234}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:10:35', 'MagX': 45.957, 'MagY': -55.389, 'MagZ': 13.863}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:11:58', 'AccX': -31.094, 'AccY': 52.118, 'AccZ': -4.234}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:10:36', 'MagX': 16.601, 'MagY': 23.709, 'MagZ': 19.643}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:11:58', 'AccX': -31.094, 'AccY': 52.118, 'AccZ': -4.234}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:10:39', 'MagX': 35.385, 'MagY': 0.734, 'MagZ': 12.05}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:11:58', 'AccX': -31.094, 'AccY': 52.118, 'AccZ': -4.234}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:10:41', 'MagX': 13.757, 'MagY': -36.968, 'MagZ': -2.649}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:11:58', 'AccX': -31.094, 'AccY': 52.118, 'AccZ': -4.234}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:10:50', 'MagX': -16.519, 'MagY': 32.795, 'MagZ': -14.255}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:11:58', 'AccX': -31.094, 'AccY': 52.118, 'AccZ': -4.234}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:10:52', 'MagX': 11.132, 'MagY': -46.757, 'MagZ': 13.261}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:11:58', 'AccX': -31.094, 'AccY': 52.118, 'AccZ': -4.234}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:11:07', 'MagX': 4.798, 'MagY': -56.879, 'MagZ': 0.178}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:11:58', 'AccX': -31.094, 'AccY': 52.118, 'AccZ': -4.234}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:11:10', 'MagX': 6.564, 'MagY': 51.538, 'MagZ': -0.095}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:11:58', 'AccX': -31.094, 'AccY': 52.118, 'AccZ': -4.234}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:11:16', 'MagX': -22.981, 'MagY': -60.524, 'MagZ': 18.87}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:11:58', 'AccX': -31.094, 'AccY': 52.118, 'AccZ': -4.234}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:11:20', 'MagX': 49.415, 'MagY': -42.355, 'MagZ': 8.294}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:11:58', 'AccX': -31.094, 'AccY': 52.118, 'AccZ': -4.234}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:11:21', 'MagX': 32.852, 'MagY': 43.029, 'MagZ': -4.127}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:11:58', 'AccX': -31.094, 'AccY': 52.118, 'AccZ': -4.234}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:11:28', 'MagX': -12.322, 'MagY': -18.388, 'MagZ': -12.578}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:11:58', 'AccX': -31.094, 'AccY': 52.118, 'AccZ': -4.234}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:11:29', 'MagX': 16.311, 'MagY': 11.861, 'MagZ': 18.733}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:11:58', 'AccX': -31.094, 'AccY': 52.118, 'AccZ': -4.234}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:11:35', 'MagX': 7.569, 'MagY': -77.654, 'MagZ': 3.697}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:11:58', 'AccX': -31.094, 'AccY': 52.118, 'AccZ': -4.234}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:11:37', 'MagX': 41.166, 'MagY': -95.232, 'MagZ': 11.233}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:11:58', 'AccX': -31.094, 'AccY': 52.118, 'AccZ': -4.234}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:11:42', 'MagX': 16.187, 'MagY': -70.162, 'MagZ': -4.009}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:11:58', 'AccX': -31.094, 'AccY': 52.118, 'AccZ': -4.234}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:11:43', 'MagX': 48.276, 'MagY': -12.141, 'MagZ': -8.038}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:11:58', 'AccX': -31.094, 'AccY': 52.118, 'AccZ': -4.234}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:11:52', 'MagX': -6.033, 'MagY': -93.32, 'MagZ': -14.756}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:11:58', 'AccX': -31.094, 'AccY': 52.118, 'AccZ': -4.234}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:11:53', 'MagX': -17.16, 'MagY': -81.223, 'MagZ': -15.802}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:11:58', 'AccX': -31.094, 'AccY': 52.118, 'AccZ': -4.234}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:10:31', 'MagX': 47.33, 'MagY': -88.73, 'MagZ': 19.005}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:11:59', 'AccX': 45.335, 'AccY': 3.617, 'AccZ': 14.533}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:10:35', 'MagX': 45.957, 'MagY': -55.389, 'MagZ': 13.863}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:11:59', 'AccX': 45.335, 'AccY': 3.617, 'AccZ': 14.533}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:11:20', 'MagX': 49.415, 'MagY': -42.355, 'MagZ': 8.294}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:11:59', 'AccX': 45.335, 'AccY': 3.617, 'AccZ': 14.533}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:11:43', 'MagX': 48.276, 'MagY': -12.141, 'MagZ': -8.038}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:11:59', 'AccX': 45.335, 'AccY': 3.617, 'AccZ': 14.533}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:07:00', 'MagX': 3.539, 'MagY': -42.419, 'MagZ': 12.172}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:12:00', 'AccX': -11.322, 'AccY': 8.527, 'AccZ': -0.844}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:07:01', 'MagX': 31.304, 'MagY': -88.055, 'MagZ': 14.832}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:12:00', 'AccX': -11.322, 'AccY': 8.527, 'AccZ': -0.844}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:07:02', 'MagX': 44.284, 'MagY': -98.02, 'MagZ': -17.933}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:12:00', 'AccX': -11.322, 'AccY': 8.527, 'AccZ': -0.844}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:07:08', 'MagX': 0.002, 'MagY': 2.939, 'MagZ': 13.701}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:12:00', 'AccX': -11.322, 'AccY': 8.527, 'AccZ': -0.844}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:07:11', 'MagX': -7.137, 'MagY': -57.134, 'MagZ': 0.852}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:12:00', 'AccX': -11.322, 'AccY': 8.527, 'AccZ': -0.844}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:07:16', 'MagX': 27.742, 'MagY': -76.143, 'MagZ': -6.844}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:12:00', 'AccX': -11.322, 'AccY': 8.527, 'AccZ': -0.844}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:07:27', 'MagX': -7.747, 'MagY': -28.832, 'MagZ': -17.487}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:12:00', 'AccX': -11.322, 'AccY': 8.527, 'AccZ': -0.844}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:07:40', 'MagX': 42.621, 'MagY': -61.96, 'MagZ': -4.801}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:12:00', 'AccX': -11.322, 'AccY': 8.527, 'AccZ': -0.844}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:07:44', 'MagX': 28.994, 'MagY': -48.586, 'MagZ': 12.96}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:12:00', 'AccX': -11.322, 'AccY': 8.527, 'AccZ': -0.844}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:07:49', 'MagX': 9.929, 'MagY': -72.147, 'MagZ': -4.74}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:12:00', 'AccX': -11.322, 'AccY': 8.527, 'AccZ': -0.844}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:07:51', 'MagX': -11.309, 'MagY': -46.206, 'MagZ': 5.816}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:12:00', 'AccX': -11.322, 'AccY': 8.527, 'AccZ': -0.844}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:07:52', 'MagX': 15.152, 'MagY': -46.669, 'MagZ': 17.369}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:12:00', 'AccX': -11.322, 'AccY': 8.527, 'AccZ': -0.844}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:08:02', 'MagX': 7.636, 'MagY': -78.148, 'MagZ': 9.004}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:12:00', 'AccX': -11.322, 'AccY': 8.527, 'AccZ': -0.844}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:08:07', 'MagX': -0.959, 'MagY': -35.467, 'MagZ': 17.038}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:12:00', 'AccX': -11.322, 'AccY': 8.527, 'AccZ': -0.844}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:08:27', 'MagX': -5.34, 'MagY': -95.009, 'MagZ': -19.345}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:12:00', 'AccX': -11.322, 'AccY': 8.527, 'AccZ': -0.844}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:08:31', 'MagX': -9.182, 'MagY': -59.201, 'MagZ': 9.056}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:12:00', 'AccX': -11.322, 'AccY': 8.527, 'AccZ': -0.844}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:08:37', 'MagX': 5.509, 'MagY': -70.884, 'MagZ': -3.672}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:12:00', 'AccX': -11.322, 'AccY': 8.527, 'AccZ': -0.844}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:08:38', 'MagX': -7.898, 'MagY': 1.75, 'MagZ': 10.471}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:12:00', 'AccX': -11.322, 'AccY': 8.527, 'AccZ': -0.844}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:08:48', 'MagX': 15.489, 'MagY': -94.118, 'MagZ': -10.02}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:12:00', 'AccX': -11.322, 'AccY': 8.527, 'AccZ': -0.844}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:09:08', 'MagX': 37.032, 'MagY': -61.637, 'MagZ': 4.401}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:12:00', 'AccX': -11.322, 'AccY': 8.527, 'AccZ': -0.844}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:09:16', 'MagX': -8.843, 'MagY': 6.03, 'MagZ': 12.638}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:12:00', 'AccX': -11.322, 'AccY': 8.527, 'AccZ': -0.844}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:09:34', 'MagX': 26.643, 'MagY': -5.796, 'MagZ': -6.255}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:12:00', 'AccX': -11.322, 'AccY': 8.527, 'AccZ': -0.844}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:09:35', 'MagX': 9.62, 'MagY': -9.11, 'MagZ': 3.01}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:12:00', 'AccX': -11.322, 'AccY': 8.527, 'AccZ': -0.844}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:09:43', 'MagX': -1.066, 'MagY': -96.337, 'MagZ': 9.584}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:12:00', 'AccX': -11.322, 'AccY': 8.527, 'AccZ': -0.844}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:09:44', 'MagX': -4.992, 'MagY': -92.99, 'MagZ': 5.86}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:12:00', 'AccX': -11.322, 'AccY': 8.527, 'AccZ': -0.844}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:09:48', 'MagX': 37.974, 'MagY': 3.367, 'MagZ': 10.845}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:12:00', 'AccX': -11.322, 'AccY': 8.527, 'AccZ': -0.844}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:09:53', 'MagX': 5.666, 'MagY': -56.746, 'MagZ': 17.204}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:12:00', 'AccX': -11.322, 'AccY': 8.527, 'AccZ': -0.844}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:10:08', 'MagX': 42.95, 'MagY': -24.574, 'MagZ': -4.435}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:12:00', 'AccX': -11.322, 'AccY': 8.527, 'AccZ': -0.844}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:10:13', 'MagX': -7.794, 'MagY': -84.953, 'MagZ': -12.889}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:12:00', 'AccX': -11.322, 'AccY': 8.527, 'AccZ': -0.844}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:10:26', 'MagX': 0.633, 'MagY': -40.281, 'MagZ': 7.008}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:12:00', 'AccX': -11.322, 'AccY': 8.527, 'AccZ': -0.844}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:10:31', 'MagX': 47.33, 'MagY': -88.73, 'MagZ': 19.005}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:12:00', 'AccX': -11.322, 'AccY': 8.527, 'AccZ': -0.844}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:10:33', 'MagX': 24.102, 'MagY': -56.07, 'MagZ': -12.373}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:12:00', 'AccX': -11.322, 'AccY': 8.527, 'AccZ': -0.844}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:10:34', 'MagX': 15.929, 'MagY': -73.462, 'MagZ': 0.79}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:12:00', 'AccX': -11.322, 'AccY': 8.527, 'AccZ': -0.844}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:10:35', 'MagX': 45.957, 'MagY': -55.389, 'MagZ': 13.863}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:12:00', 'AccX': -11.322, 'AccY': 8.527, 'AccZ': -0.844}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:10:39', 'MagX': 35.385, 'MagY': 0.734, 'MagZ': 12.05}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:12:00', 'AccX': -11.322, 'AccY': 8.527, 'AccZ': -0.844}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:10:41', 'MagX': 13.757, 'MagY': -36.968, 'MagZ': -2.649}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:12:00', 'AccX': -11.322, 'AccY': 8.527, 'AccZ': -0.844}

